country,iso2,iso3,year,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Afghanistan,AF,AFG,1980,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1981,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1982,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1983,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1984,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1985,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1986,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1987,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1988,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1989,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1990,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1991,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1992,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1993,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1994,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1995,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1996,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1997,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1998,,,,,,,,,,,,,,
Afghanistan,AF,AFG,1999,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2000,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2001,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2002,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2003,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2004,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2005,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2006,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2007,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2008,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2009,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2010,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2011,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2012,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2013,1705.0,,,,,,,1749.0,,,,,,
Albania,AL,ALB,1980,,,,,,,,,,,,,,
Albania,AL,ALB,1981,,,,,,,,,,,,,,
Albania,AL,ALB,1982,,,,,,,,,,,,,,
Albania,AL,ALB,1983,,,,,,,,,,,,,,
Albania,AL,ALB,1984,,,,,,,,,,,,,,
Albania,AL,ALB,1985,,,,,,,,,,,,,,
Albania,AL,ALB,1986,,,,,,,,,,,,,,
Albania,AL,ALB,1987,,,,,,,,,,,,,,
Albania,AL,ALB,1988,,,,,,,,,,,,,,
Albania,AL,ALB,1989,,,,,,,,,,,,,,
Albania,AL,ALB,1990,,,,,,,,,,,,,,
Albania,AL,ALB,1991,,,,,,,,,,,,,,
Albania,AL,ALB,1992,,,,,,,,,,,,,,
Albania,AL,ALB,1993,,,,,,,,,,,,,,
Albania,AL,ALB,1994,,,,,,,,,,,,,,
Albania,AL,ALB,1995,,,,,,,,,,,,,,
Albania,AL,ALB,1996,,,,,,,,,,,,,,
Albania,AL,ALB,1997,,,,,,,,,,,,,,
Albania,AL,ALB,1998,,,,,,,,,,,,,,
Albania,AL,ALB,1999,,,,,,,,,,,,,,
Albania,AL,ALB,2000,,,,,,,,,,,,,,
Albania,AL,ALB,2001,,,,,,,,,,,,,,
Albania,AL,ALB,2002,,,,,,,,,,,,,,
Albania,AL,ALB,2003,,,,,,,,,,,,,,
Albania,AL,ALB,2004,,,,,,,,,,,,,,
Albania,AL,ALB,2005,,,,,,,,,,,,,,
Albania,AL,ALB,2006,,,,,,,,,,,,,,
Albania,AL,ALB,2007,,,,,,,,,,,,,,
