CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Council Districts_uniq_prepend,Council Districts_from_hg3u_n7v4,Council Districts_from_c8zs_8y7x,Zip Codes,Police Beats,Census Tracts,Council Districts
18092358,THEFT MISD. (UNDER $950),12/19/2018 12:00:00 AM,09:30,LARCENY,3,06/18/2019 10:28:09 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA,7,1716,7,1502,6,11,5
19000172,BURGLARY RESIDENTIAL,12/19/2018 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,3,06/18/2019 10:28:09 AM,"1200 EVELYN AVE
Berkeley, CA
(37.883153, -122.292104)",1200 EVELYN AVE,Berkeley,CA,,,,1498,,,
18069978,BURGLARY AUTO,12/19/2018 12:00:00 AM,08:07,BURGLARY - VEHICLE,3,06/18/2019 10:28:09 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA,8,933,8,1494,5,16,8
18070016,THEFT MISD. (UNDER $950),12/19/2018 12:00:00 AM,00:00,LARCENY,3,06/18/2019 10:28:09 AM,"GRAYSON STREET & 7TH ST
Berkeley, CA
(37.855294, -122.292475)",GRAYSON STREET & 7TH ST,Berkeley,CA,8,10,8,1502,5,11,8
18070047,THEFT MISD. (UNDER $950),12/19/2018 12:00:00 AM,16:08,LARCENY,3,06/18/2019 10:28:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,1,613,1,1496,11,32,1
18070532,THEFT FELONY (OVER $950),12/19/2018 12:00:00 AM,11:55,LARCENY,3,06/18/2019 10:28:09 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA,1,1339,1,1494,8,28,1
18069989,THEFT MISD. (UNDER $950),12/19/2018 12:00:00 AM,09:00,LARCENY,3,06/18/2019 10:28:09 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
18092330,VANDALISM,12/19/2018 12:00:00 AM,23:00,VANDALISM,3,06/18/2019 10:28:09 AM,"100 HILL RD
Berkeley, CA
(37.888199, -122.250826)",100 HILL RD,Berkeley,CA,6,1327,6,1500,1,5,4
18070061,SEXUAL ASSAULT MISD.,12/19/2018 12:00:00 AM,16:20,SEX CRIME,3,06/18/2019 10:28:09 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA,1,1259,1,1496,11,32,1
19001228,THEFT FROM AUTO,12/19/2018 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,3,06/18/2019 10:28:09 AM,"1100 GILMAN ST
Berkeley, CA
(37.880667, -122.29489)",1100 GILMAN ST,Berkeley,CA,7,238,7,1498,9,12,5
18070028,DISTURBANCE,12/19/2018 12:00:00 AM,14:09,DISORDERLY CONDUCT,3,06/18/2019 10:28:09 AM,"1700 RUSSELL ST
Berkeley, CA
(37.855678, -122.274429)",1700 RUSSELL ST,Berkeley,CA,2,300,2,1495,4,33,7
18070063,DOMESTIC VIOLENCE,12/19/2018 12:00:00 AM,17:32,FAMILY OFFENSE,3,06/18/2019 10:28:09 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA,1,966,1,1496,8,3,1
18092322,THEFT FELONY (OVER $950),12/19/2018 12:00:00 AM,20:00,LARCENY,3,06/18/2019 10:28:09 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA,4,1107,4,1497,13,19,6
18069964,ASSAULT/BATTERY MISD.,12/19/2018 12:00:00 AM,08:28,ASSAULT,3,06/18/2019 10:28:09 AM,"2200 OREGON ST
Berkeley, CA
(37.857993, -122.263965)",2200 OREGON ST,Berkeley,CA,2,1770,2,1497,2,13,7
18070112,THEFT FELONY (OVER $950),12/19/2018 12:00:00 AM,23:00,LARCENY,3,06/18/2019 10:28:09 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA,2,1668,2,1495,3,26,7
18069955,BURGLARY RESIDENTIAL,12/19/2018 12:00:00 AM,06:45,BURGLARY - RESIDENTIAL,3,06/18/2019 10:28:09 AM,"1900 OREGON ST
Berkeley, CA
(37.857054, -122.271393)",1900 OREGON ST,Berkeley,CA,2,1661,2,1495,4,13,7
18070066,BURGLARY AUTO,12/19/2018 12:00:00 AM,15:00,BURGLARY - VEHICLE,3,06/18/2019 10:28:09 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,7,445,7,1502,6,11,5
18069982,THEFT FROM AUTO,12/19/2018 12:00:00 AM,10:10,LARCENY - FROM VEHICLE,3,06/18/2019 10:28:09 AM,"2500 9TH ST
Berkeley, CA
(37.860116, -122.29166)",2500 9TH ST,Berkeley,CA,8,1508,8,1502,5,11,8
18070029,THEFT FELONY (OVER $950),12/19/2018 12:00:00 AM,12:20,LARCENY,3,06/18/2019 10:28:09 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA,3,503,3,1496,13,18,2
18070004,VEHICLE STOLEN,12/19/2018 12:00:00 AM,08:45,MOTOR VEHICLE THEFT,3,06/18/2019 10:28:09 AM,"1000 MILLER AVE
Berkeley, CA
(37.894233, -122.260552)",1000 MILLER AVE,Berkeley,CA,6,1461,6,1500,1,17,4
18070080,VEHICLE RECOVERED,12/19/2018 12:00:00 AM,19:51,RECOVERED VEHICLE,3,06/18/2019 10:28:09 AM,"900 NORTHGATE AVE
Berkeley, CA",900 NORTHGATE AVE,Berkeley,CA,,,,,,,
19090429,THEFT MISD. (UNDER $950),12/19/2018 12:00:00 AM,16:00,LARCENY,3,06/18/2019 10:28:09 AM,"1600 HOPKINS ST
Berkeley, CA
(37.882016, -122.281271)",1600 HOPKINS ST,Berkeley,CA,5,239,5,1499,7,14,3
18070017,BURGLARY AUTO,12/19/2018 12:00:00 AM,12:00,BURGLARY - VEHICLE,3,06/18/2019 10:28:09 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA,8,648,8,1502,6,11,8
19003219,BURGLARY RESIDENTIAL,12/19/2018 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,3,06/18/2019 10:28:09 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA,1,203,1,1496,14,32,1
18092321,BURGLARY AUTO,12/19/2018 12:00:00 AM,17:30,BURGLARY - VEHICLE,3,06/18/2019 10:28:09 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,1,66,1,1496,11,32,1
18092364,THEFT MISD. (UNDER $950),12/19/2018 12:00:00 AM,14:45,LARCENY,3,06/18/2019 10:28:09 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA,5,241,5,1501,7,8,3
19000741,VEHICLE STOLEN,12/19/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,3,06/18/2019 10:28:09 AM,"DERBY STREET & COLLEGE AV
Berkeley, CA
(37.861795, -122.253525)",DERBY STREET & COLLEGE AV,Berkeley,CA,4,1107,4,1497,13,19,6
18070090,BURGLARY AUTO,12/19/2018 12:00:00 AM,07:30,BURGLARY - VEHICLE,3,06/18/2019 10:28:09 AM,"171 HILL
Berkeley, CA
(37.886484, -122.249627)",171 HILL,Berkeley,CA,6,1327,6,1500,1,5,4
18070193,VANDALISM,12/19/2018 12:00:00 AM,20:00,VANDALISM,3,06/18/2019 10:28:09 AM,"65 TUNNEL
Berkeley, CA
(37.856686, -122.241223)",65 TUNNEL,Berkeley,CA,4,1347,4,1497,13,1,6
18070229,VANDALISM,12/19/2018 12:00:00 AM,20:00,VANDALISM,3,06/18/2019 10:28:09 AM,"UNIVERSITY AV & MILVIA ST
Berkeley, CA
(37.871902, -122.27061)",UNIVERSITY AV & MILVIA ST,Berkeley,CA,1,927,1,1496,11,3,1
18092316,THEFT MISD. (UNDER $950),12/19/2018 12:00:00 AM,00:00,LARCENY,3,06/18/2019 10:28:09 AM,"100 HILL RD
Berkeley, CA
(37.888199, -122.250826)",100 HILL RD,Berkeley,CA,6,1327,6,1500,1,5,4
18070167,BURGLARY AUTO,12/20/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,2,1664,2,1495,2,13,7
18092328,BURGLARY AUTO,12/20/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA,4,1246,4,1497,12,25,6
18092325,BURGLARY AUTO,12/20/2018 12:00:00 AM,13:30,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
18070272,BURGLARY AUTO,12/20/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA,1,412,1,1496,14,32,1
18070758,BURGLARY RESIDENTIAL,12/20/2018 12:00:00 AM,21:30,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:09 AM,"1100 GLEN AVE
Berkeley, CA
(37.887747, -122.264514)",1100 GLEN AVE,Berkeley,CA,6,1787,6,1500,1,17,4
18070132,VANDALISM,12/20/2018 12:00:00 AM,07:00,VANDALISM,4,06/18/2019 10:28:09 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA,1,258,1,1495,8,29,1
18092335,THEFT MISD. (UNDER $950),12/20/2018 12:00:00 AM,00:01,LARCENY,4,06/18/2019 10:28:09 AM,"2500 SACRAMENTO ST
Berkeley, CA
(37.862059, -122.281167)",2500 SACRAMENTO ST,Berkeley,CA,2,849,2,1494,10,33,7
18070240,THEFT MISD. (UNDER $950),12/20/2018 12:00:00 AM,14:30,LARCENY,4,06/18/2019 10:28:09 AM,"1500 DERBY ST
Berkeley, CA
(37.858863, -122.279024)",1500 DERBY ST,Berkeley,CA,2,1141,2,1495,4,33,7
18070143,ASSAULT/BATTERY MISD.,12/20/2018 12:00:00 AM,09:08,ASSAULT,4,06/18/2019 10:28:09 AM,"ASHBY AV & REGENT ST
Berkeley, CA
(37.856553, -122.256803)",ASHBY AV & REGENT ST,Berkeley,CA,4,575,4,1497,12,25,6
18070116,BURGLARY AUTO,12/20/2018 12:00:00 AM,00:50,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"5 EL PORTAL
Berkeley, CA
(37.884368, -122.255722)",5 EL PORTAL,Berkeley,CA,6,738,6,1500,1,5,4
18092349,THEFT MISD. (UNDER $950),12/20/2018 12:00:00 AM,19:15,LARCENY,4,06/18/2019 10:28:09 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,3,795,3,1496,12,20,2
18070171,ROBBERY,12/20/2018 12:00:00 AM,13:44,ROBBERY,4,06/18/2019 10:28:09 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,1,1595,1,1496,11,32,1
19090012,IDENTITY THEFT,12/20/2018 12:00:00 AM,15:00,FRAUD,4,06/18/2019 10:28:09 AM,"3000 SAN PABLO AV
Berkeley, CA
(37.851919, -122.286667)",3000 SAN PABLO AV,Berkeley,CA,8,449,8,1494,5,27,8
18092333,THEFT MISD. (UNDER $950),12/20/2018 12:00:00 AM,12:00,LARCENY,4,06/18/2019 10:28:09 AM,"1376 HOPKINS
Berkeley, CA
(37.879609, -122.285818)",1376 HOPKINS,Berkeley,CA,5,180,5,1494,9,12,3
19000365,THEFT FROM AUTO,12/20/2018 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,4,06/18/2019 10:28:09 AM,"2200 HEARST AVE
Berkeley, CA
(37.874182, -122.265937)",2200 HEARST AVE,Berkeley,CA,3,985,3,1503,,31,2
18070179,THEFT FROM AUTO,12/20/2018 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,4,06/18/2019 10:28:09 AM,"1400 FAIRVIEW ST
Berkeley, CA
(37.849315, -122.279798)",1400 FAIRVIEW ST,Berkeley,CA,8,26,8,1494,3,27,8
18092375,BURGLARY AUTO,12/20/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
18092327,THEFT MISD. (UNDER $950),12/20/2018 12:00:00 AM,11:00,LARCENY,4,06/18/2019 10:28:09 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,5,1583,5,1501,7,8,3
18070252,BURGLARY AUTO,12/20/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA,4,1246,4,1497,12,25,6
19090107,THEFT MISD. (UNDER $950),12/20/2018 12:00:00 AM,14:44,LARCENY,4,06/18/2019 10:28:09 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA,1,1139,1,1496,10,32,1
18070111,ROBBERY,12/20/2018 12:00:00 AM,00:08,ROBBERY,4,06/18/2019 10:28:09 AM,"DWIGHT WY & MILVIA ST
Berkeley, CA
(37.863652, -122.269843)",DWIGHT WY & MILVIA ST,Berkeley,CA,2,110,2,1496,10,13,7
